Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/7/2017 20:10,91.0,118.0,119.0,119.0,124.0,119.0,189.0,159.0,133.0,88.0,119.0,118.0,122.0,153.0,89.0,125.0,164.0,159.0,91.0,134.75
2/7/2017 20:15,80.0,128.0,124.0,124.0,122.0,141.0,200.0,180.0,138.0,101.0,137.0,132.0,116.0,136.0,99.0,128.0,164.0,162.0,84.0,134.5
2/7/2017 20:20,83.0,109.0,128.0,120.0,111.0,125.0,192.0,152.0,130.0,96.0,127.0,116.0,114.0,139.0,103.0,128.0,147.0,167.0,88.0,132.5
2/7/2017 20:25,90.0,107.0,112.0,125.0,104.0,136.0,196.0,161.0,142.0,82.0,135.0,113.0,113.0,150.0,86.0,134.0,163.0,157.0,83.0,134.25
2/7/2017 20:30,87.0,106.0,120.0,115.0,105.0,125.0,186.0,174.0,123.0,87.0,116.0,119.0,113.0,149.0,87.0,122.0,156.0,166.0,79.0,130.75
2/7/2017 20:35,70.0,99.0,116.0,112.0,101.0,111.0,174.0,158.0,108.0,80.0,114.0,114.0,109.0,124.0,81.0,127.0,151.0,149.0,69.0,124.0
2/7/2017 20:40,68.0,88.0,110.0,105.0,91.0,102.0,164.0,148.0,132.0,79.0,109.0,111.0,94.0,140.0,77.0,104.0,139.0,135.0,82.0,115.0
2/7/2017 20:45,65.0,33.0,120.0,112.0,99.0,106.0,168.0,181.0,136.0,73.0,101.0,111.0,111.0,139.0,76.0,103.0,144.0,153.0,76.0,119.0
2/7/2017 20:50,71.0,103.0,106.0,96.0,90.0,106.0,169.0,166.0,105.0,61.0,100.0,115.0,110.0,134.0,71.0,109.0,150.0,150.0,70.0,119.75
2/7/2017 20:55,68.0,95.0,115.0,104.0,90.0,99.0,157.0,162.0,115.0,61.0,96.0,107.0,108.0,137.0,68.0,94.0,147.0,136.0,81.0,114.5
2/7/2017 21:00,59.0,95.0,107.0,87.0,88.0,87.0,174.0,163.0,109.0,66.0,93.0,110.0,94.0,132.0,67.0,101.0,139.0,148.0,72.0,115.0
2/7/2017 21:05,82.0,98.0,112.0,99.0,87.0,118.0,180.0,151.0,122.0,76.0,113.0,111.0,101.0,146.0,69.0,98.0,160.0,154.0,66.0,119.5
2/7/2017 21:10,68.0,94.0,104.0,96.0,87.0,92.0,150.0,164.0,113.0,54.0,102.0,101.0,98.0,134.0,66.0,91.0,124.0,151.0,81.0,111.75
2/7/2017 21:15,63.0,91.0,115.0,111.0,76.0,91.0,158.0,137.0,107.0,58.0,95.0,113.0,102.0,129.0,65.0,90.0,143.0,153.0,80.0,116.5
2/7/2017 21:20,73.0,99.0,124.0,101.0,97.0,107.0,162.0,144.0,105.0,71.0,119.0,106.0,106.0,120.0,80.0,103.0,137.0,151.0,81.0,118.0
2/7/2017 21:25,71.0,104.0,125.0,115.0,93.0,110.0,184.0,171.0,125.0,94.0,125.0,120.0,116.0,129.0,86.0,105.0,151.0,156.0,82.0,123.5
2/7/2017 21:30,73.0,85.0,93.0,87.0,63.0,103.0,186.0,141.0,105.0,50.0,109.0,116.0,97.0,123.0,65.0,98.0,135.0,143.0,78.0,113.5
2/7/2017 21:35,55.0,102.0,103.0,92.0,74.0,76.0,143.0,139.0,99.0,49.0,79.0,96.0,96.0,117.0,56.0,73.0,121.0,136.0,61.0,97.75
2/7/2017 21:40,52.0,90.0,117.0,103.0,85.0,82.0,157.0,148.0,118.0,67.0,83.0,104.0,97.0,122.0,71.0,70.0,139.0,134.0,77.0,105.0
2/7/2017 21:45,60.0,81.0,91.0,96.0,82.0,77.0,149.0,138.0,114.0,61.0,76.0,100.0,105.0,114.0,58.0,68.0,141.0,135.0,57.0,100.25
2/7/2017 21:50,56.0,90.0,96.0,85.0,76.0,94.0,160.0,137.0,108.0,52.0,102.0,105.0,94.0,119.0,51.0,83.0,130.0,134.0,71.0,104.5
2/7/2017 21:55,68.0,93.0,92.0,74.0,62.0,98.0,164.0,141.0,102.0,43.0,91.0,99.0,99.0,101.0,50.0,84.0,139.0,135.0,60.0,104.5
2/7/2017 22:00,57.0,90.0,99.0,82.0,68.0,83.0,144.0,127.0,106.0,40.0,87.0,89.0,83.0,121.0,49.0,90.0,144.0,146.0,59.0,109.75
2/7/2017 22:05,68.0,82.0,92.0,96.0,63.0,78.0,145.0,129.0,103.0,51.0,73.0,81.0,79.0,114.0,50.0,65.0,105.0,107.0,74.0,87.75
2/7/2017 22:10,77.0,94.0,92.0,71.0,76.0,100.0,160.0,137.0,96.0,56.0,104.0,110.0,96.0,112.0,57.0,94.0,133.0,137.0,70.0,108.5
2/7/2017 22:15,74.0,88.0,100.0,71.0,64.0,105.0,153.0,131.0,97.0,47.0,99.0,98.0,75.0,102.0,51.0,92.0,123.0,104.0,63.0,95.5
2/7/2017 22:20,71.0,82.0,99.0,94.0,83.0,92.0,146.0,144.0,117.0,60.0,96.0,95.0,98.0,114.0,57.0,89.0,125.0,134.0,61.0,102.25
2/7/2017 22:25,67.0,81.0,101.0,65.0,71.0,93.0,143.0,130.0,97.0,51.0,91.0,91.0,85.0,107.0,58.0,87.0,126.0,130.0,64.0,101.75
2/7/2017 22:30,59.0,98.0,96.0,88.0,60.0,100.0,160.0,133.0,100.0,46.0,100.0,106.0,77.0,101.0,48.0,96.0,127.0,111.0,52.0,96.5
2/7/2017 22:35,64.0,74.0,86.0,70.0,54.0,82.0,143.0,126.0,93.0,44.0,77.0,83.0,86.0,97.0,56.0,70.0,109.0,109.0,73.0,90.25
2/7/2017 22:40,61.0,71.0,92.0,78.0,60.0,76.0,127.0,125.0,103.0,31.0,63.0,85.0,90.0,108.0,41.0,70.0,108.0,129.0,67.0,93.5
2/7/2017 22:45,60.0,84.0,88.0,82.0,69.0,85.0,135.0,126.0,101.0,53.0,85.0,86.0,81.0,104.0,64.0,80.0,115.0,118.0,79.0,98.0
2/7/2017 22:50,50.0,79.0,77.0,64.0,44.0,69.0,131.0,106.0,82.0,39.0,65.0,86.0,70.0,92.0,41.0,57.0,117.0,99.0,51.0,81.0
2/7/2017 22:55,54.0,67.0,81.0,53.0,52.0,84.0,124.0,100.0,87.0,40.0,73.0,86.0,67.0,80.0,39.0,66.0,112.0,101.0,47.0,81.5
2/7/2017 23:00,41.0,63.0,65.0,57.0,49.0,74.0,117.0,99.0,72.0,32.0,65.0,76.0,64.0,96.0,34.0,57.0,103.0,89.0,51.0,75.0
2/7/2017 23:05,49.0,50.0,74.0,55.0,44.0,70.0,118.0,106.0,80.0,35.0,54.0,75.0,65.0,81.0,32.0,65.0,97.0,102.0,40.0,76.0
2/7/2017 23:10,55.0,1.0,72.0,64.0,50.0,75.0,123.0,111.0,80.0,40.0,68.0,76.0,62.0,67.0,41.0,58.0,98.0,105.0,43.0,76.0
2/7/2017 23:15,45.0,34.0,71.0,59.0,56.0,65.0,123.0,106.0,92.0,37.0,53.0,79.0,76.0,87.0,34.0,50.0,97.0,91.0,45.0,70.75
2/7/2017 23:20,57.0,74.0,68.0,65.0,43.0,72.0,118.0,106.0,94.0,38.0,64.0,70.0,70.0,89.0,49.0,54.0,95.0,106.0,48.0,75.75
2/7/2017 23:25,39.0,60.0,50.0,53.0,44.0,58.0,102.0,88.0,70.0,27.0,48.0,66.0,61.0,77.0,21.0,44.0,86.0,89.0,44.0,65.75
2/7/2017 23:30,48.0,64.0,61.0,61.0,39.0,63.0,117.0,93.0,73.0,23.0,55.0,75.0,55.0,81.0,26.0,51.0,98.0,93.0,44.0,71.5
2/7/2017 23:35,39.0,60.0,66.0,54.0,45.0,53.0,101.0,112.0,79.0,29.0,42.0,55.0,60.0,81.0,27.0,42.0,86.0,85.0,49.0,65.5
2/7/2017 23:40,43.0,73.0,74.0,45.0,44.0,63.0,116.0,98.0,74.0,29.0,54.0,70.0,73.0,76.0,26.0,39.0,83.0,96.0,50.0,67.0
2/7/2017 23:45,43.0,52.0,60.0,60.0,37.0,43.0,102.0,97.0,68.0,23.0,42.0,70.0,66.0,71.0,28.0,49.0,96.0,90.0,51.0,71.5
2/7/2017 23:50,29.0,53.0,52.0,53.0,39.0,47.0,88.0,89.0,72.0,34.0,34.0,66.0,62.0,74.0,34.0,36.0,81.0,84.0,44.0,61.25
2/7/2017 23:55,34.0,53.0,52.0,43.0,32.0,45.0,83.0,85.0,58.0,22.0,41.0,60.0,58.0,64.0,21.0,35.0,72.0,79.0,36.0,55.5
2/8/2017 0:00,20.0,34.0,31.0,37.0,26.0,35.0,72.0,59.0,46.0,17.0,25.0,41.0,39.0,48.0,15.0,17.0,55.0,59.0,37.0,42.0
2/8/2017 0:05,24.0,55.0,55.0,28.0,39.0,47.0,91.0,72.0,56.0,29.0,39.0,65.0,46.0,59.0,28.0,39.0,84.0,79.0,33.0,58.75
2/8/2017 0:10,25.0,57.0,44.0,53.0,36.0,31.0,77.0,72.0,69.0,22.0,26.0,61.0,49.0,68.0,25.0,29.0,67.0,67.0,26.0,47.25
2/8/2017 0:15,19.0,55.0,49.0,40.0,32.0,39.0,84.0,79.0,58.0,18.0,33.0,51.0,48.0,55.0,18.0,28.0,69.0,61.0,47.0,51.25
2/8/2017 0:20,27.0,49.0,60.0,41.0,34.0,33.0,102.0,87.0,76.0,21.0,33.0,62.0,52.0,75.0,21.0,25.0,75.0,69.0,48.0,54.25
2/8/2017 0:25,21.0,43.0,45.0,32.0,24.0,42.0,81.0,75.0,50.0,7.0,35.0,56.0,48.0,59.0,15.0,29.0,74.0,73.0,36.0,53.0
2/8/2017 0:30,21.0,43.0,39.0,39.0,23.0,31.0,65.0,72.0,61.0,16.0,23.0,45.0,44.0,58.0,12.0,21.0,66.0,58.0,34.0,44.75
2/8/2017 0:35,15.0,26.0,34.0,39.0,30.0,24.0,47.0,63.0,57.0,12.0,12.0,31.0,37.0,45.0,15.0,13.0,43.0,49.0,26.0,32.75
2/8/2017 0:40,25.0,39.0,42.0,39.0,31.0,29.0,73.0,75.0,72.0,26.0,21.0,43.0,40.0,59.0,16.0,23.0,56.0,63.0,33.0,43.75
2/8/2017 0:45,19.0,27.0,41.0,43.0,42.0,36.0,78.0,64.0,67.0,24.0,32.0,43.0,48.0,75.0,23.0,22.0,66.0,67.0,39.0,48.5
2/8/2017 0:50,22.0,35.0,37.0,35.0,14.0,24.0,64.0,66.0,48.0,12.0,20.0,36.0,40.0,48.0,14.0,19.0,52.0,51.0,28.0,37.5
2/8/2017 0:55,16.0,22.0,33.0,35.0,23.0,28.0,63.0,71.0,47.0,11.0,20.0,47.0,32.0,44.0,18.0,12.0,54.0,52.0,27.0,36.25
2/8/2017 1:00,13.0,22.0,32.0,30.0,22.0,23.0,48.0,57.0,45.0,13.0,17.0,28.0,36.0,46.0,13.0,14.0,44.0,53.0,27.0,34.5
2/8/2017 1:05,18.0,1.0,36.0,31.0,14.0,13.0,48.0,49.0,45.0,9.0,13.0,31.0,33.0,32.0,11.0,6.0,37.0,45.0,25.0,28.25
2/8/2017 1:10,14.0,26.0,31.0,28.0,20.0,26.0,67.0,69.0,42.0,11.0,16.0,45.0,26.0,45.0,10.0,18.0,51.0,54.0,29.0,38.0
2/8/2017 1:15,12.0,33.0,36.0,36.0,24.0,17.0,51.0,64.0,47.0,17.0,15.0,38.0,38.0,49.0,17.0,16.0,47.0,48.0,21.0,33.0
2/8/2017 1:20,9.0,26.0,38.0,31.0,17.0,17.0,56.0,58.0,49.0,7.0,12.0,35.0,36.0,47.0,8.0,10.0,44.0,52.0,29.0,33.75
2/8/2017 1:25,17.0,33.0,28.0,30.0,26.0,27.0,62.0,61.0,50.0,16.0,19.0,38.0,42.0,53.0,16.0,14.0,54.0,59.0,22.0,37.25
2/8/2017 1:30,10.0,22.0,28.0,25.0,11.0,19.0,48.0,43.0,33.0,11.0,13.0,32.0,24.0,32.0,10.0,16.0,44.0,42.0,14.0,29.0
2/8/2017 1:35,11.0,29.0,23.0,24.0,13.0,18.0,47.0,48.0,39.0,13.0,14.0,26.0,22.0,41.0,15.0,14.0,37.0,32.0,22.0,26.25
2/8/2017 1:40,15.0,31.0,42.0,25.0,21.0,31.0,67.0,58.0,40.0,12.0,21.0,47.0,40.0,32.0,10.0,18.0,59.0,52.0,20.0,37.25
2/8/2017 1:45,9.0,27.0,31.0,31.0,16.0,17.0,60.0,61.0,31.0,10.0,14.0,37.0,45.0,37.0,8.0,11.0,43.0,39.0,19.0,28.0
2/8/2017 1:50,10.0,30.0,27.0,25.0,15.0,15.0,49.0,42.0,29.0,8.0,12.0,25.0,24.0,29.0,5.0,11.0,42.0,44.0,15.0,28.0
2/8/2017 1:55,8.0,23.0,27.0,29.0,15.0,18.0,41.0,46.0,50.0,12.0,10.0,29.0,25.0,38.0,13.0,8.0,37.0,50.0,24.0,29.75
2/8/2017 2:00,15.0,18.0,31.0,21.0,23.0,24.0,54.0,42.0,44.0,12.0,18.0,31.0,25.0,40.0,16.0,21.0,53.0,41.0,20.0,33.75
2/8/2017 2:05,15.0,22.0,22.0,19.0,15.0,17.0,39.0,47.0,41.0,13.0,14.0,18.0,20.0,35.0,12.0,9.0,32.0,36.0,19.0,24.0
2/8/2017 2:10,9.0,31.0,32.0,31.0,18.0,21.0,60.0,56.0,36.0,17.0,11.0,38.0,31.0,41.0,15.0,11.0,46.0,45.0,19.0,30.25
2/8/2017 2:15,6.0,20.0,23.0,22.0,16.0,16.0,46.0,44.0,46.0,13.0,15.0,24.0,28.0,45.0,13.0,8.0,37.0,39.0,28.0,28.0
2/8/2017 2:20,8.0,26.0,26.0,33.0,11.0,18.0,51.0,48.0,31.0,9.0,12.0,27.0,37.0,31.0,8.0,8.0,38.0,40.0,21.0,26.75
2/8/2017 2:25,12.0,32.0,24.0,32.0,16.0,20.0,62.0,51.0,34.0,12.0,15.0,32.0,30.0,38.0,11.0,13.0,48.0,49.0,16.0,31.5
2/8/2017 2:30,4.0,32.0,29.0,23.0,22.0,18.0,60.0,52.0,39.0,14.0,13.0,32.0,36.0,41.0,10.0,15.0,48.0,48.0,15.0,31.5
2/8/2017 2:35,6.0,34.0,34.0,23.0,20.0,16.0,55.0,47.0,47.0,17.0,11.0,32.0,27.0,40.0,11.0,19.0,50.0,54.0,25.0,37.0
2/8/2017 2:40,2.0,13.0,32.0,20.0,15.0,14.0,42.0,43.0,40.0,13.0,13.0,23.0,31.0,34.0,11.0,10.0,43.0,46.0,12.0,27.75
2/8/2017 2:45,2.0,15.0,31.0,31.0,14.0,14.0,39.0,45.0,34.0,11.0,3.0,18.0,35.0,31.0,14.0,6.0,30.0,47.0,18.0,25.25
2/8/2017 2:50,2.0,13.0,24.0,28.0,14.0,17.0,45.0,42.0,37.0,14.0,3.0,21.0,24.0,33.0,12.0,6.0,36.0,39.0,9.0,22.5
2/8/2017 2:55,8.0,13.0,22.0,29.0,12.0,14.0,47.0,48.0,38.0,7.0,7.0,21.0,32.0,29.0,7.0,4.0,27.0,41.0,17.0,22.25
2/8/2017 3:00,18.0,13.0,30.0,32.0,22.0,32.0,65.0,60.0,46.0,15.0,26.0,30.0,39.0,52.0,11.0,23.0,57.0,54.0,29.0,40.75
2/8/2017 3:05,8.0,13.0,20.0,29.0,19.0,15.0,54.0,49.0,44.0,27.0,13.0,29.0,39.0,39.0,16.0,14.0,51.0,50.0,13.0,32.0
2/8/2017 3:10,9.0,1.0,37.0,32.0,13.0,21.0,60.0,62.0,40.0,9.0,10.0,36.0,39.0,55.0,6.0,16.0,45.0,51.0,20.0,33.0
2/8/2017 3:15,7.0,1.0,31.0,23.0,15.0,20.0,52.0,52.0,38.0,8.0,14.0,36.0,32.0,42.0,9.0,15.0,56.0,50.0,19.0,35.0
2/8/2017 3:20,4.0,31.0,43.0,28.0,15.0,20.0,58.0,57.0,28.0,14.0,9.0,36.0,33.0,38.0,7.0,7.0,44.0,55.0,22.0,32.0
2/8/2017 3:25,6.0,22.0,36.0,27.0,15.0,17.0,56.0,51.0,44.0,16.0,9.0,34.0,29.0,41.0,8.0,10.0,44.0,52.0,21.0,31.75
2/8/2017 3:30,8.0,30.0,36.0,24.0,13.0,27.0,65.0,51.0,45.0,16.0,19.0,36.0,37.0,51.0,12.0,19.0,48.0,56.0,21.0,36.0
2/8/2017 3:35,10.0,47.0,56.0,39.0,21.0,31.0,86.0,72.0,55.0,14.0,14.0,50.0,41.0,46.0,15.0,20.0,62.0,63.0,28.0,43.25
2/8/2017 3:40,8.0,40.0,42.0,38.0,16.0,27.0,83.0,69.0,55.0,18.0,19.0,57.0,44.0,61.0,6.0,25.0,80.0,70.0,22.0,49.25
2/8/2017 3:45,14.0,34.0,40.0,42.0,21.0,33.0,76.0,72.0,64.0,16.0,18.0,53.0,45.0,57.0,11.0,18.0,70.0,77.0,30.0,48.75
2/8/2017 3:50,8.0,37.0,29.0,41.0,21.0,27.0,69.0,52.0,41.0,14.0,12.0,37.0,41.0,46.0,12.0,13.0,65.0,58.0,22.0,39.5
2/8/2017 3:55,9.0,42.0,42.0,39.0,20.0,33.0,83.0,69.0,59.0,14.0,22.0,50.0,40.0,64.0,11.0,26.0,75.0,51.0,25.0,44.25
2/8/2017 4:00,2.0,3.0,37.0,40.0,21.0,28.0,70.0,62.0,53.0,15.0,12.0,43.0,39.0,47.0,14.0,19.0,55.0,58.0,27.0,39.75
2/8/2017 4:05,11.0,33.0,40.0,35.0,24.0,27.0,74.0,75.0,53.0,17.0,19.0,50.0,48.0,61.0,15.0,23.0,72.0,70.0,27.0,48.0
2/8/2017 4:10,7.0,41.0,53.0,43.0,23.0,37.0,80.0,64.0,47.0,13.0,15.0,54.0,43.0,48.0,8.0,14.0,61.0,68.0,23.0,41.5
2/8/2017 4:15,18.0,47.0,57.0,47.0,32.0,46.0,107.0,90.0,69.0,26.0,26.0,70.0,49.0,77.0,24.0,31.0,89.0,84.0,32.0,59.0
2/8/2017 4:20,14.0,50.0,47.0,49.0,31.0,50.0,97.0,79.0,68.0,25.0,30.0,64.0,53.0,61.0,21.0,36.0,88.0,82.0,33.0,59.75
2/8/2017 4:25,21.0,76.0,58.0,56.0,43.0,59.0,117.0,93.0,77.0,27.0,39.0,79.0,48.0,67.0,22.0,37.0,86.0,83.0,33.0,59.75
2/8/2017 4:30,17.0,67.0,69.0,62.0,45.0,59.0,114.0,110.0,77.0,38.0,44.0,76.0,72.0,87.0,25.0,61.0,115.0,96.0,50.0,80.5
2/8/2017 4:35,19.0,66.0,62.0,60.0,31.0,57.0,112.0,93.0,66.0,29.0,45.0,77.0,65.0,72.0,24.0,50.0,116.0,97.0,36.0,74.75
2/8/2017 4:40,26.0,63.0,68.0,61.0,46.0,74.0,124.0,100.0,82.0,30.0,54.0,82.0,64.0,83.0,31.0,50.0,107.0,108.0,41.0,76.5
2/8/2017 4:45,35.0,97.0,69.0,64.0,55.0,90.0,143.0,101.0,79.0,40.0,71.0,90.0,73.0,78.0,35.0,74.0,128.0,97.0,54.0,88.25
2/8/2017 4:50,28.0,77.0,78.0,80.0,61.0,77.0,149.0,119.0,95.0,43.0,72.0,93.0,69.0,95.0,33.0,66.0,133.0,108.0,48.0,88.75
2/8/2017 4:55,28.0,83.0,71.0,65.0,52.0,77.0,144.0,93.0,83.0,38.0,64.0,87.0,73.0,77.0,27.0,71.0,118.0,87.0,55.0,82.75
2/8/2017 5:00,42.0,74.0,80.0,59.0,52.0,88.0,142.0,101.0,88.0,38.0,76.0,87.0,72.0,80.0,33.0,90.0,130.0,115.0,35.0,92.5
2/8/2017 5:05,40.0,76.0,87.0,86.0,44.0,89.0,158.0,119.0,99.0,45.0,73.0,97.0,73.0,101.0,42.0,90.0,143.0,114.0,52.0,99.75
2/8/2017 5:10,45.0,96.0,67.0,83.0,53.0,83.0,147.0,108.0,100.0,34.0,96.0,103.0,69.0,105.0,35.0,79.0,126.0,108.0,47.0,90.0
2/8/2017 5:15,63.0,106.0,114.0,95.0,71.0,132.0,178.0,133.0,118.0,54.0,121.0,119.0,88.0,125.0,52.0,132.0,159.0,134.0,61.0,121.5
2/8/2017 5:20,65.0,115.0,113.0,84.0,75.0,121.0,177.0,141.0,107.0,53.0,119.0,129.0,99.0,115.0,47.0,127.0,177.0,150.0,59.0,128.25
2/8/2017 5:25,64.0,104.0,104.0,102.0,66.0,125.0,176.0,135.0,112.0,46.0,122.0,118.0,98.0,115.0,51.0,138.0,174.0,118.0,66.0,124.0
2/8/2017 5:30,77.0,125.0,124.0,99.0,91.0,144.0,189.0,145.0,127.0,51.0,133.0,133.0,95.0,137.0,52.0,134.0,172.0,140.0,74.0,130.0
2/8/2017 5:35,88.0,122.0,119.0,113.0,90.0,144.0,209.0,157.0,122.0,62.0,152.0,144.0,103.0,138.0,60.0,169.0,177.0,164.0,82.0,148.0
2/8/2017 5:40,97.0,115.0,130.0,121.0,103.0,169.0,203.0,170.0,147.0,71.0,146.0,144.0,105.0,157.0,64.0,160.0,195.0,153.0,85.0,148.25
2/8/2017 5:45,94.0,135.0,134.0,123.0,108.0,183.0,198.0,176.0,136.0,88.0,181.0,154.0,120.0,171.0,89.0,172.0,181.0,169.0,93.0,153.75
2/8/2017 5:50,81.0,113.0,117.0,116.0,90.0,138.0,186.0,171.0,122.0,76.0,137.0,119.0,105.0,126.0,73.0,137.0,153.0,148.0,90.0,132.0
2/8/2017 5:55,72.0,121.0,119.0,132.0,85.0,130.0,183.0,175.0,128.0,57.0,132.0,128.0,114.0,145.0,59.0,135.0,164.0,151.0,75.0,131.25
2/8/2017 6:00,83.0,110.0,120.0,119.0,104.0,154.0,203.0,166.0,115.0,76.0,140.0,127.0,103.0,141.0,66.0,144.0,175.0,161.0,85.0,141.25
2/8/2017 6:05,80.0,129.0,116.0,110.0,91.0,154.0,204.0,175.0,132.0,61.0,149.0,141.0,101.0,154.0,54.0,39.0,171.0,148.0,77.0,108.75
2/8/2017 6:10,81.0,119.0,118.0,126.0,95.0,130.0,191.0,180.0,133.0,77.0,136.0,130.0,114.0,145.0,78.0,145.0,167.0,139.0,93.0,136.0
2/8/2017 6:15,98.0,126.0,119.0,100.0,81.0,167.0,199.0,177.0,126.0,82.0,151.0,131.0,113.0,119.0,74.0,159.0,179.0,154.0,85.0,144.25
2/8/2017 6:20,108.0,135.0,117.0,110.0,92.0,164.0,200.0,186.0,137.0,75.0,157.0,130.0,106.0,150.0,74.0,169.0,172.0,160.0,94.0,148.75
2/8/2017 6:25,97.0,127.0,124.0,111.0,74.0,151.0,200.0,163.0,117.0,53.0,161.0,134.0,101.0,138.0,65.0,163.0,176.0,133.0,73.0,136.25
2/8/2017 6:30,109.0,119.0,127.0,116.0,88.0,158.0,196.0,182.0,138.0,81.0,147.0,138.0,105.0,143.0,79.0,152.0,167.0,150.0,99.0,142.0
2/8/2017 6:35,90.0,123.0,135.0,124.0,105.0,160.0,199.0,176.0,146.0,73.0,157.0,136.0,116.0,152.0,71.0,169.0,172.0,157.0,96.0,148.5
2/8/2017 6:40,119.0,129.0,124.0,124.0,119.0,163.0,197.0,188.0,144.0,91.0,178.0,128.0,138.0,160.0,81.0,166.0,173.0,168.0,99.0,151.5
2/8/2017 6:45,111.0,141.0,135.0,127.0,105.0,169.0,198.0,173.0,141.0,82.0,167.0,144.0,121.0,165.0,79.0,165.0,174.0,179.0,92.0,152.5
2/8/2017 6:50,110.0,140.0,140.0,133.0,100.0,176.0,193.0,171.0,146.0,74.0,160.0,145.0,120.0,163.0,76.0,163.0,179.0,182.0,89.0,153.25
2/8/2017 6:55,98.0,121.0,139.0,119.0,101.0,171.0,190.0,183.0,139.0,80.0,157.0,142.0,112.0,155.0,79.0,154.0,190.0,172.0,106.0,155.5
2/8/2017 7:00,93.0,127.0,144.0,125.0,95.0,151.0,204.0,178.0,135.0,80.0,146.0,151.0,105.0,143.0,72.0,158.0,174.0,143.0,102.0,144.25
2/8/2017 7:05,105.0,118.0,131.0,124.0,106.0,149.0,196.0,178.0,134.0,77.0,163.0,128.0,119.0,158.0,79.0,152.0,163.0,165.0,97.0,144.25
2/8/2017 7:10,111.0,116.0,122.0,107.0,87.0,165.0,188.0,155.0,145.0,78.0,151.0,130.0,106.0,150.0,79.0,143.0,165.0,163.0,100.0,142.75
2/8/2017 7:15,110.0,119.0,126.0,122.0,88.0,144.0,175.0,152.0,144.0,72.0,162.0,145.0,109.0,160.0,78.0,158.0,164.0,159.0,79.0,140.0
2/8/2017 7:20,125.0,125.0,123.0,110.0,84.0,169.0,168.0,155.0,136.0,95.0,155.0,126.0,101.0,145.0,101.0,145.0,152.0,145.0,74.0,129.0
2/8/2017 7:25,122.0,134.0,141.0,127.0,104.0,185.0,204.0,174.0,149.0,83.0,183.0,153.0,128.0,160.0,90.0,187.0,187.0,174.0,109.0,164.25
2/8/2017 7:30,113.0,131.0,156.0,147.0,112.0,177.0,195.0,195.0,164.0,73.0,190.0,143.0,131.0,170.0,89.0,174.0,172.0,170.0,106.0,155.5
2/8/2017 7:35,102.0,131.0,138.0,130.0,89.0,161.0,192.0,176.0,158.0,84.0,157.0,142.0,132.0,171.0,90.0,170.0,166.0,162.0,103.0,150.25
2/8/2017 7:40,112.0,127.0,135.0,136.0,103.0,165.0,182.0,177.0,149.0,83.0,145.0,132.0,120.0,167.0,87.0,146.0,166.0,162.0,104.0,144.5
2/8/2017 7:45,111.0,128.0,139.0,131.0,101.0,161.0,200.0,172.0,141.0,81.0,175.0,138.0,133.0,167.0,78.0,172.0,166.0,168.0,89.0,148.75
2/8/2017 7:50,118.0,128.0,125.0,130.0,112.0,165.0,183.0,164.0,143.0,87.0,167.0,136.0,126.0,164.0,88.0,179.0,177.0,162.0,102.0,155.0
2/8/2017 7:55,89.0,104.0,124.0,128.0,91.0,132.0,183.0,174.0,138.0,69.0,144.0,122.0,123.0,145.0,86.0,146.0,157.0,153.0,80.0,134.0
2/8/2017 8:00,120.0,121.0,123.0,130.0,105.0,164.0,186.0,170.0,140.0,83.0,161.0,150.0,110.0,163.0,78.0,169.0,165.0,167.0,101.0,150.5
2/8/2017 8:05,108.0,122.0,118.0,123.0,89.0,146.0,197.0,169.0,154.0,76.0,143.0,134.0,123.0,156.0,81.0,135.0,150.0,155.0,84.0,131.0
2/8/2017 8:10,106.0,120.0,123.0,134.0,111.0,165.0,177.0,169.0,145.0,93.0,158.0,132.0,113.0,142.0,99.0,143.0,151.0,160.0,101.0,138.75
2/8/2017 8:15,98.0,116.0,134.0,114.0,102.0,158.0,183.0,173.0,130.0,84.0,138.0,126.0,120.0,150.0,97.0,166.0,171.0,149.0,91.0,144.25
2/8/2017 8:20,121.0,134.0,123.0,118.0,87.0,165.0,198.0,172.0,133.0,75.0,162.0,150.0,120.0,141.0,75.0,170.0,182.0,159.0,88.0,149.75
2/8/2017 8:25,97.0,106.0,125.0,124.0,104.0,153.0,178.0,155.0,137.0,72.0,134.0,121.0,125.0,140.0,71.0,157.0,159.0,152.0,77.0,136.25
2/8/2017 8:30,95.0,43.0,110.0,106.0,77.0,128.0,164.0,147.0,122.0,59.0,124.0,114.0,100.0,131.0,67.0,133.0,149.0,133.0,75.0,122.5
2/8/2017 8:35,102.0,3.0,113.0,103.0,84.0,157.0,183.0,150.0,126.0,63.0,144.0,127.0,100.0,150.0,57.0,147.0,159.0,143.0,81.0,132.5
2/8/2017 8:40,89.0,99.0,104.0,94.0,78.0,124.0,154.0,157.0,112.0,53.0,121.0,109.0,100.0,130.0,53.0,134.0,144.0,141.0,70.0,122.25
